,Season,Name,Team,W,L,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Age,HBP,LD%,FlyBall%,FB%,SL%,CT%,CB%,CH%,SF%,KN%,FBv,AVG,WHIP,IP/G,Pitch Diversity,Shannon Diversity,Strikeouts,Control,Stamina,BA Against,Velocity,Ground Balls,performance
70,2004,Adam Bernero,Rockies,0,1,2,2,10.0,4.5,7.2,1.8,0.324,60.4,25.0,10.0,9.0,7.05,7.29,-0.1,27,0,19.4,55.6,55.9,12.9,,2.8,25.1,3.4,,88.7,0.317,2.1,5.0,78.31858407079645,1.1513430067608301,20.57522123893805,3.5398230088495524,20.35398230088495,19.02654867256637,36.94690265486726,1.327433628318584,161.06194690265482
71,2006,Adam Bernero,- - -,1,1,3,3,13.2,7.24,1.32,1.98,0.35600000000000004,71.4,29.8,15.0,5.93,4.83,4.03,0.3,29,0,27.7,42.6,49.4,22.4,,,28.2,,,88.5,0.322,1.54,4.4,52.54237288135593,1.0404762238712264,75.0,97.03389830508476,10.169491525423727,8.898305084745758,31.99152542372881,7.203389830508474,273.9406779661017
72,2002,Adam Eaton,Padres,1,1,6,6,33.1,6.75,4.59,1.35,0.247,67.5,32.3,12.5,5.4,5.12,4.83,0.1,24,2,26.0,41.7,64.3,5.1,,21.3,9.3,,,90.1,0.228,1.35,5.52,67.0,0.9860141298690468,73.5,12.5,32.75,92.75,73.5,7.0,266.25
73,2003,Adam Eaton,Padres,9,12,31,31,183.0,7.18,3.34,0.98,0.27899999999999997,71.4,44.2,10.4,4.08,4.09,4.2,2.5,25,7,20.8,35.0,59.4,4.9,,21.6,14.0,,,91.5,0.242,1.32,5.9,68.20276497695852,1.0634519381692409,78.80184331797236,42.857142857142854,56.6820276497696,69.35483870967742,87.09677419354837,62.442396313364064,396.08294930875576
74,2004,Adam Eaton,Padres,11,14,33,33,199.1,6.91,2.35,1.26,0.29100000000000004,67.5,37.1,10.6,4.61,4.27,4.33,2.4,26,10,20.0,42.9,65.0,5.7,0.5,20.3,8.4,,,91.5,0.26,1.28,6.03,47.78761061946904,1.0015449511478,72.56637168141594,84.07079646017701,67.47787610619469,54.20353982300885,81.4159292035398,22.56637168141593,375.8849557522124
75,2005,Adam Eaton,Padres,11,5,22,22,126.2,7.11,2.98,0.92,0.312,71.2,40.8,9.2,4.05,3.89,4.09,1.8,27,5,24.3,34.9,56.4,11.4,3.7,18.7,9.9,,,91.4,0.268,1.41,5.74,89.91228070175438,1.2350276740162731,78.0701754385965,51.75438596491228,47.149122807017534,24.561403508771928,75.0,39.03508771929825,380.9210526315789
76,2006,Adam Eaton,Rangers,7,4,13,13,65.0,5.95,3.32,1.52,0.321,75.1,37.3,13.3,5.12,5.32,4.91,0.4,28,4,24.4,38.2,68.3,9.1,6.2,12.0,4.5,,,91.2,0.297,1.57,5.0,52.966101694915245,1.0448976770349303,52.54237288135593,48.30508474576271,24.78813559322034,25.847457627118644,69.0677966101695,25.635593220338983,273.3050847457627
77,2007,Adam Eaton,Phillies,10,10,30,30,161.2,5.4,3.95,1.67,0.309,67.7,39.3,13.3,6.29,5.97,5.31,-0.1,29,11,18.8,41.9,64.8,10.2,4.9,9.0,11.1,,,90.3,0.294,1.63,5.37,68.59504132231405,1.122486963508054,39.66942148760331,31.611570247933887,41.32231404958678,40.90909090909091,63.01652892561984,36.983471074380155,281.198347107438
78,2008,Adam Eaton,Phillies,3,8,19,19,104.0,4.85,3.72,1.13,0.321,67.8,42.4,10.9,5.71,5.09,4.98,0.5,30,6,23.3,34.3,53.7,11.5,12.3,10.5,12.0,,,89.5,0.299,1.61,5.47,96.49122807017544,1.3314435858579103,25.0,31.35964912280701,40.78947368421053,19.95614035087719,40.57017543859649,48.026315789473685,282.2368421052631
79,2009,Adam Eaton,Orioles,2,5,8,8,41.0,6.15,4.17,1.98,0.341,57.7,33.1,14.1,8.56,5.98,5.17,-0.1,31,0,22.8,44.1,56.3,12.1,11.3,13.9,6.4,,,89.3,0.32,1.83,5.12,93.67088607594937,1.275572974767606,45.99156118143461,24.47257383966245,28.481012658227854,10.970464135021102,32.700421940928265,9.282700421940927,234.59915611814347
80,2007,Adam Wainwright,Cardinals,14,12,32,32,202.0,6.06,3.12,0.58,0.304,72.6,48.2,5.8,3.7,3.9,4.45,3.7,25,9,17.5,34.3,53.9,16.5,,18.6,11.1,,,89.4,0.264,1.4,6.31,81.81818181818181,1.1872786046912494,53.30578512396694,53.925619834710744,86.36363636363636,46.69421487603306,48.553719008264466,79.33884297520662,403.3057851239669
81,2008,Adam Wainwright,Cardinals,11,3,20,20,132.0,6.2,2.32,0.82,0.272,76.0,45.9,8.5,3.2,3.78,4.01,2.4,26,3,19.2,34.9,53.7,21.5,,17.9,6.9,,,90.1,0.24100000000000002,1.18,6.6,78.0701754385965,1.1567917181207232,51.97368421052632,79.82456140350877,94.51754385964912,79.16666666666667,47.807017543859644,64.91228070175438,417.1052631578948
82,2009,Adam Wainwright,Cardinals,19,8,34,34,233.0,8.19,2.55,0.66,0.29600000000000004,80.4,50.7,8.3,2.63,3.11,3.32,5.3,27,3,19.1,30.2,49.8,19.2,,24.0,7.0,,,90.9,0.24,1.21,6.85,82.70042194092827,1.1926893206489928,82.9113924050633,78.48101265822784,96.83544303797468,50.8438818565401,56.11814345991562,86.07594936708858,483.1223628691983
83,2010,Adam Wainwright,Cardinals,20,11,33,33,230.1,8.32,2.19,0.59,0.275,79.1,51.6,7.9,2.42,2.86,3.02,5.1,28,4,17.6,30.7,46.4,16.3,,28.7,8.6,,,91.1,0.21899999999999997,1.05,6.97,83.72093023255816,1.2212223006168397,82.55813953488372,84.18604651162791,98.13953488372091,75.34883720930233,57.67441860465117,86.51162790697674,492.7906976744186
84,2012,Adam Wainwright,Cardinals,14,13,32,32,198.2,8.34,2.36,0.68,0.315,67.8,50.8,9.9,3.94,3.1,3.23,3.9,30,6,23.0,26.3,41.8,13.4,14.1,24.7,6.0,,,90.1,0.254,1.25,6.19,98.29787234042551,1.4243587695696087,78.93617021276594,71.27659574468085,78.29787234042553,23.82978723404256,34.255319148936174,79.14893617021276,440.2127659574467
85,2013,Adam Wainwright,Cardinals,19,9,34,34,241.2,8.16,1.3,0.56,0.305,74.5,49.1,8.1,2.94,2.55,2.8,6.2,31,6,23.4,27.5,40.5,,28.5,27.3,3.8,,,91.1,0.244,1.07,7.09,80.67226890756302,1.2025152815513092,76.05042016806723,96.42857142857143,98.73949579831933,39.495798319327726,49.36974789915966,75.0,476.2605042016807
86,2014,Adam Wainwright,Cardinals,20,9,32,32,227.0,7.1,1.98,0.4,0.267,78.0,46.3,5.3,2.38,2.88,3.34,4.9,32,7,23.9,29.7,40.7,,29.8,27.6,1.9,,,90.2,0.21899999999999997,1.03,7.09,69.09871244635193,1.1572594739862945,50.214592274678104,78.75536480686695,98.7124463519313,84.97854077253218,33.261802575107296,62.660944206008594,392.7038626609442
87,2015,Adam Wainwright,Cardinals,2,1,4,4,25.0,6.48,1.08,0.0,0.299,76.9,50.0,0.0,1.44,2.05,3.0,0.8,33,0,28.4,21.6,40.6,,30.9,26.8,1.8,,,89.3,0.242,1.04,6.25,72.76595744680851,1.1540699944823718,39.57446808510638,97.87234042553192,83.61702127659575,47.872340425531924,21.27659574468085,77.87234042553192,392.97872340425533
88,2016,Adam Wainwright,Cardinals,13,9,33,33,198.2,7.29,2.67,1.0,0.33,69.5,43.8,11.8,4.62,3.93,4.06,2.8,34,5,25.5,30.8,41.6,,29.3,26.7,2.4,,,90.3,0.281,1.4,6.01,72.6086956521739,1.1666309525502334,40.0,62.60869565217392,81.30434782608695,22.391304347826093,25.43478260869565,49.34782608695652,331.3043478260869
89,2017,Adam Wainwright,Cardinals,12,5,23,23,121.1,7.12,3.26,1.04,0.325,68.5,47.8,13.2,5.12,4.29,4.34,1.4,35,5,24.8,27.4,46.4,,24.3,26.6,2.8,,,89.7,0.281,1.49,5.27,63.18407960199005,1.1524309268755455,36.81592039800995,41.791044776119406,37.06467661691542,25.870646766169163,13.930348258706465,73.38308457711445,266.16915422885575
90,2018,Adam Wainwright,Cardinals,2,4,8,8,40.1,8.93,4.02,1.12,0.31,74.1,48.7,12.8,4.46,4.28,4.26,0.4,36,2,17.9,33.3,38.0,,21.0,36.9,4.1,,,89.3,0.255,1.46,5.01,65.89595375722543,1.1942572051118736,69.36416184971098,19.653179190751445,27.456647398843927,27.74566473988439,10.693641618497107,79.76878612716763,272.8323699421965
91,2019,Adam Wainwright,Cardinals,14,10,31,31,171.2,8.02,3.36,1.15,0.319,76.5,48.8,15.0,4.19,4.36,4.39,2.2,37,8,22.5,28.7,38.5,,22.7,36.8,1.3,0.7,,89.9,0.26899999999999996,1.43,5.52,57.59493670886076,1.1631527073765082,41.77215189873418,34.49367088607595,69.30379746835443,26.26582278481013,16.139240506329113,81.01265822784809,300.3164556962025
92,2012,Adam Warren,Yankees,0,0,1,1,2.1,3.86,7.71,7.71,0.5,55.6,28.6,33.3,23.14,15.95,8.58,-0.2,24,0,28.6,42.9,55.8,16.9,,18.2,9.1,,,91.7,0.5329999999999999,4.29,2.1,64.25531914893618,1.154192663010356,3.8297872340425534,1.4893617021276526,0.425531914893617,0.0,65.1063829787234,2.5531914893617023,137.65957446808508
93,2013,Adam Warren,Yankees,1,0,2,2,8.0,9.0,3.38,1.13,0.23800000000000002,93.0,36.4,10.0,2.25,4.17,4.26,0.1,25,1,18.2,45.5,54.4,25.6,,8.0,12.0,,,93.1,0.2,1.13,4.0,60.504201680672274,1.1365003229979802,89.70588235294117,31.932773109243694,4.621848739495798,94.95798319327731,83.40336134453781,15.966386554621847,286.1344537815126
94,2015,Adam Warren,Yankees,6,6,17,17,96.0,6.28,2.81,0.75,0.27899999999999997,72.2,46.0,8.3,3.66,3.92,4.31,1.5,27,5,20.6,33.4,47.5,26.4,,10.1,16.0,,,92.1,0.243,1.22,5.65,88.51063829787235,1.2299752011966754,34.255319148936174,47.446808510638284,50.0,77.23404255319149,65.74468085106382,56.59574468085106,342.55319148936167
95,2016,Adam Warren,Cubs,0,0,1,1,5.0,10.8,0.0,1.8,0.182,100.0,25.0,14.3,1.8,3.35,3.08,0.1,28,0,16.7,58.3,46.2,18.3,,7.5,28.0,,,92.8,0.16699999999999998,0.6,5.0,80.0,1.2182356359297803,95.21739130434784,98.2608695652174,25.0,98.2608695652174,69.56521739130434,1.0869565217391304,369.13043478260875
96,2002,Al Leiter,Mets,13,13,33,33,204.1,7.58,3.04,1.01,0.287,72.0,43.7,10.8,3.48,3.87,3.85,3.2,36,8,20.8,35.5,73.3,22.7,,,4.0,,,89.0,0.245,1.29,6.18,6.5,0.6930286473663856,85.0,54.25,70.5,53.5,56.25,59.75,332.25
97,2003,Al Leiter,Mets,15,9,30,30,180.2,6.92,4.68,0.75,0.298,76.0,39.1,7.1,3.99,4.28,4.91,2.4,37,9,21.5,39.4,61.9,13.8,,10.8,13.5,,,88.7,0.253,1.49,6.01,75.1152073732719,1.0809148390200742,74.19354838709677,13.594470046082947,61.52073732718894,41.244239631336406,50.23041474654378,32.71889400921659,307.37327188940094
98,2004,Al Leiter,Mets,10,8,30,30,173.2,6.06,5.03,0.83,0.24,81.0,40.6,7.8,3.21,4.76,5.24,1.5,38,11,19.0,40.4,47.8,10.5,20.2,14.4,7.1,,,86.8,0.215,1.35,5.77,99.55752212389379,1.3794420508007603,56.19469026548673,13.716814159292042,53.09734513274336,96.90265486725664,12.610619469026547,38.05309734513274,273.2300884955752
99,2005,Al Leiter,- - -,7,11,26,26,126.0,6.14,6.57,0.86,0.308,66.3,43.1,7.8,6.21,5.37,5.81,0.3,39,12,17.7,39.2,59.6,13.3,15.2,9.9,2.0,,,88.0,0.271,1.79,4.85,80.26315789473685,1.170294057554657,57.894736842105246,2.1929824561403564,15.350877192982454,28.28947368421052,26.75438596491228,48.68421052631579,231.14035087719296
100,2011,Alex Cobb,Rays,3,2,9,9,52.2,6.32,3.59,0.51,0.284,74.9,54.0,7.0,3.42,3.61,3.9,0.9,23,1,19.6,26.4,50.2,,,16.1,33.7,,,91.3,0.243,1.33,5.8,35.135135135135144,1.0065439686056443,46.846846846846844,25.45045045045045,43.24324324324325,61.48648648648647,57.65765765765765,90.990990990991,299.3243243243243
101,2012,Alex Cobb,Rays,11,9,23,23,136.1,7.0,2.64,0.73,0.295,68.5,58.8,12.8,4.03,3.67,3.54,1.8,24,9,20.0,21.2,47.0,,,19.1,33.8,,,90.3,0.25,1.25,5.92,34.46808510638298,1.0376894197620592,49.57446808510638,59.14893617021277,64.68085106382978,48.085106382978715,38.51063829787234,97.87234042553192,344.25531914893617
102,2013,Alex Cobb,Rays,11,3,22,22,143.1,8.41,2.83,0.82,0.27899999999999997,81.4,55.8,14.8,2.76,3.36,3.02,2.3,25,3,21.7,22.5,43.4,,,23.6,33.0,,,91.0,0.226,1.15,6.5,48.319327731092436,1.068889069224544,80.67226890756302,51.26050420168068,90.96638655462185,71.21848739495798,47.47899159663866,93.48739495798321,412.18487394957987
103,2014,Alex Cobb,Rays,10,9,27,27,166.1,8.06,2.54,0.6,0.282,77.9,56.2,8.5,2.87,3.23,3.33,2.5,26,10,16.4,27.4,41.9,,,20.0,38.1,,,91.7,0.228,1.14,6.15,49.35622317596568,1.054017328301881,73.39055793991416,61.158798283261795,69.52789699570816,69.09871244635193,59.012875536480685,96.78111587982832,409.2274678111588
104,2016,Alex Cobb,Rays,1,2,5,5,22.0,6.55,2.86,2.05,0.355,53.1,52.5,21.7,8.59,5.6,4.39,-0.1,28,0,18.8,28.8,47.9,,,22.5,29.5,,,90.4,0.33,1.77,4.4,45.65217391304348,1.0483226169270852,26.30434782608696,54.56521739130435,13.26086956521739,8.695652173913047,27.608695652173914,87.3913043478261,254.7826086956522
105,2017,Alex Cobb,Rays,12,10,29,29,179.1,6.42,2.21,1.1,0.282,75.7,47.8,13.0,3.66,4.16,4.24,2.2,29,6,22.0,30.2,51.5,,,34.1,14.4,,,91.7,0.253,1.22,6.18,24.875621890547265,0.9876842852476896,23.88059701492537,86.56716417910448,90.54726368159204,69.90049751243781,40.29850746268657,73.38308457711445,339.5522388059702
106,2018,Alex Cobb,Orioles,5,15,28,28,152.1,6.03,2.54,1.42,0.303,68.0,49.5,15.1,4.9,4.8,4.47,1.5,30,4,19.0,31.5,51.6,,,22.0,26.4,,,92.0,0.28,1.41,5.43,32.369942196531795,1.0261155645655036,13.872832369942195,68.20809248554913,51.15606936416185,34.10404624277457,52.60115606936416,85.54913294797687,303.757225433526
107,2019,Alex Cobb,Orioles,0,2,3,3,12.1,5.84,1.46,6.57,0.293,67.3,46.0,60.0,10.95,11.89,4.82,-0.6,31,0,24.0,30.0,48.0,,,17.0,34.9,,,92.3,0.36200000000000004,1.86,4.03,29.746835443037966,1.020924358683034,10.126582278481012,92.40506329113924,15.189873417721515,60.12658227848101,52.531645569620245,70.88607594936707,270.88607594936707
108,2013,Alex Wood,Braves,3,2,11,11,56.0,8.68,3.54,0.48,0.33899999999999997,74.6,46.3,6.0,3.54,3.05,3.57,1.2,22,1,23.2,30.5,65.4,,,12.9,21.7,,,91.3,0.266,1.45,5.09,15.126050420168069,0.8734495452481936,82.98319327731093,26.050420168067237,23.94957983193277,12.184873949579835,53.36134453781514,60.92436974789916,262.3949579831933
109,2014,Alex Wood,Braves,8,10,24,24,156.1,8.69,2.25,0.81,0.284,80.7,45.9,9.5,2.59,3.23,3.23,2.8,23,6,18.7,35.4,59.8,,,21.9,18.3,,,89.7,0.228,1.09,6.5,26.60944206008584,0.9508453333198656,82.83261802575106,69.95708154506437,89.91416309012875,67.59656652360515,26.82403433476395,61.158798283261795,357.29613733905575
110,2015,Alex Wood,- - -,12,12,32,32,189.2,6.6,2.8,0.71,0.313,72.9,49.5,9.4,3.84,3.69,3.9,2.7,24,4,23.0,27.5,62.5,,,21.8,15.7,,,89.1,0.268,1.36,5.91,25.10638297872341,0.9165099827691804,42.127659574468076,49.14893617021277,67.02127659574468,29.574468085106396,18.72340425531915,75.95744680851064,278.0851063829787
111,2016,Alex Wood,Dodgers,1,4,10,10,56.1,9.91,3.04,0.8,0.327,67.1,53.0,12.5,3.99,3.27,3.3,1.0,25,3,20.5,26.5,53.2,,,29.1,17.7,,,90.6,0.25,1.31,5.61,35.21739130434783,1.0014653692399105,89.56521739130434,49.78260869565217,60.8695652173913,24.34782608695652,31.73913043478261,89.78260869565219,356.95652173913044
112,2017,Alex Wood,Dodgers,15,3,25,25,147.0,9.0,2.27,0.92,0.27699999999999997,80.0,52.4,13.9,2.82,3.36,3.34,3.0,26,6,20.6,27.1,50.0,,,24.3,25.7,,,91.8,0.223,1.09,5.88,40.796019900497505,1.0395247452212164,79.35323383084577,85.07462686567165,78.85572139303483,72.88557213930348,42.53731343283582,91.04477611940298,417.6616915422885
113,2018,Alex Wood,Dodgers,8,7,27,27,148.0,7.97,2.37,0.85,0.295,71.1,49.2,11.2,3.65,3.55,3.72,2.3,27,7,22.2,28.6,43.1,,,30.5,26.4,,,89.9,0.245,1.22,5.48,42.19653179190753,1.0765170370515338,52.60115606936416,71.09826589595377,55.202312138728324,44.21965317919075,19.653179190751445,83.81502890173411,324.5664739884394
114,2019,Alex Wood,Reds,1,3,7,7,35.2,7.57,2.27,2.78,0.294,73.0,38.2,29.7,5.8,6.38,4.44,-0.2,28,1,28.2,33.6,50.3,,,24.6,25.1,,,90.0,0.287,1.4,5.03,32.91139240506329,1.0375981778605292,34.81012658227848,76.58227848101266,46.518987341772146,58.544303797468345,18.670886075949365,29.11392405063291,238.60759493670886
115,2008,Alfredo Aceves,Yankees,1,0,4,4,23.0,3.52,3.13,1.17,0.23600000000000002,88.2,47.3,11.1,2.74,5.09,4.94,0.1,25,0,16.2,36.5,47.9,,23.8,10.3,17.9,,,90.9,0.23800000000000002,1.22,5.75,89.03508771929825,1.236283372176368,4.166666666666667,50.219298245614034,54.38596491228071,93.42105263157896,61.403508771929815,70.6140350877193,329.82456140350877
116,2009,Alfredo Aceves,Yankees,0,0,1,1,3.1,5.4,2.7,2.7,0.25,43.5,46.2,25.0,8.1,7.6,5.27,-0.1,26,1,23.1,30.8,49.2,,9.2,13.9,27.7,,,90.2,0.267,1.5,3.1,83.12236286919831,1.1983544754603508,29.957805907173,73.83966244725738,2.5316455696202533,91.98312236286921,45.56962025316456,68.77637130801688,303.7974683544304
117,2011,Alfredo Aceves,Red Sox,1,1,4,4,21.0,5.57,5.57,0.0,0.294,63.2,34.3,0.0,5.14,4.36,6.33,0.2,28,5,16.4,49.3,49.9,,21.7,16.2,11.7,0.6,,91.6,0.247,1.57,5.25,86.93693693693693,1.2550193532684797,31.30630630630631,2.252252252252248,18.918918918918926,49.0990990990991,62.61261261261262,12.387387387387388,214.4144144144144
118,2013,Alfredo Aceves,Red Sox,4,1,6,6,30.1,5.34,5.93,1.78,0.295,83.3,46.5,18.8,4.45,6.41,5.28,-0.5,30,0,21.2,32.3,42.2,,19.0,19.0,14.3,5.6,,91.4,0.28600000000000003,1.78,5.02,97.89915966386556,1.4346951675086024,16.596638655462186,5.0420168067226845,21.428571428571427,54.62184873949579,55.462184873949575,61.764705882352935,258.1932773109244
119,2008,Alfredo Simon,Orioles,0,0,1,1,7.2,7.04,0.0,1.17,0.261,75.8,62.5,14.3,3.52,3.65,3.16,0.2,27,1,8.3,29.2,58.3,,,16.7,,25.0,,93.7,0.233,0.91,7.2,44.73684210526316,0.9600319532006404,68.20175438596492,99.12280701754385,98.90350877192982,86.40350877192982,93.64035087719299,98.24561403508771,502.85087719298247
120,2009,Alfredo Simon,Orioles,0,1,2,2,6.1,4.26,2.84,7.11,0.16699999999999998,100.0,21.7,35.7,9.95,13.36,6.0,-0.4,28,0,17.4,60.9,63.7,,,8.9,,27.4,,92.3,0.308,1.58,3.05,18.565400843881854,0.8573072703261773,9.282700421940927,65.61181434599156,1.8987341772151896,98.10126582278481,80.37974683544304,1.2658227848101269,177.00421940928268
121,2011,Alfredo Simon,Orioles,3,8,16,16,94.1,6.3,3.15,1.24,0.309,69.8,43.0,11.9,4.96,4.59,4.25,0.7,30,4,20.9,36.1,52.8,7.3,,24.1,,15.8,,94.5,0.278,1.44,5.88,69.36936936936937,1.1627428257918897,46.3963963963964,39.414414414414416,49.774774774774784,31.30630630630631,96.62162162162164,48.19819819819821,349.7747747747748
122,2014,Alfredo Simon,Reds,15,10,32,32,196.1,5.82,2.57,1.01,0.265,77.5,48.2,11.8,3.44,4.33,4.05,1.3,33,12,21.1,30.8,58.5,,13.3,11.2,,17.0,,94.0,0.24100000000000002,1.21,6.13,63.09012875536481,1.1283883064144131,20.171673819742487,59.65665236051503,68.24034334763948,86.9098712446352,91.41630901287552,69.95708154506438,372.53218884120173
123,2015,Alfredo Simon,Tigers,13,12,31,31,187.0,5.63,3.27,1.16,0.294,67.8,43.6,11.3,5.05,4.77,4.78,1.4,34,8,21.7,34.6,45.9,,10.7,8.4,,35.0,,92.7,0.27,1.44,6.03,76.17021276595744,1.172063332104874,19.78723404255319,28.936170212765962,74.8936170212766,53.40425531914894,72.34042553191489,43.829787234042556,315.95744680851067
124,2016,Alfredo Simon,Reds,2,6,11,11,51.1,6.31,4.73,2.1,0.353,61.4,49.2,21.1,8.77,6.83,5.64,-0.7,35,8,19.7,31.1,48.6,,17.8,11.3,,22.2,,92.5,0.33,1.95,4.65,83.91304347826087,1.2384034582453831,20.869565217391305,10.434782608695656,16.956521739130434,9.782608695652172,61.73913043478261,74.1304347826087,268.04347826086956
125,2011,Andrew Cashner,Cubs,0,0,1,1,5.1,3.38,1.69,1.69,0.067,100.0,62.5,16.7,1.69,5.28,4.25,0.0,24,0,0.0,37.5,62.5,22.2,,,15.3,,,94.1,0.111,0.56,5.1,18.01801801801802,0.9151091171481974,3.828828828828829,92.56756756756756,16.44144144144144,99.54954954954957,94.8198198198198,99.54954954954957,325.22522522522524
126,2012,Andrew Cashner,Padres,0,1,5,5,19.1,10.71,1.4,0.93,0.33299999999999996,59.4,52.9,14.3,5.12,2.68,2.4,0.5,25,1,19.6,27.5,60.8,10.7,,,28.5,,,95.9,0.25,1.14,3.82,15.744680851063832,0.8994168490827181,97.44680851063828,96.59574468085108,3.8297872340425534,13.829787234042554,100.0,84.68085106382979,398.29787234042556
127,2013,Andrew Cashner,Padres,10,9,26,26,165.2,6.46,2.23,0.6,0.27,72.0,52.8,7.9,3.04,3.29,3.58,2.7,26,4,19.0,28.2,63.2,14.9,,3.1,18.8,,,94.4,0.231,1.12,6.35,31.09243697478992,0.9955644899443796,36.344537815126046,75.63025210084034,83.61344537815125,77.31092436974791,92.22689075630251,88.23529411764706,407.1428571428571
128,2014,Andrew Cashner,Padres,5,7,19,19,123.1,6.79,2.12,0.51,0.27399999999999997,75.3,48.3,6.0,2.55,3.09,3.53,1.8,27,1,20.4,31.4,71.1,17.3,,1.7,10.0,,,94.3,0.231,1.13,6.48,15.021459227467814,0.8455578453751342,40.128755364806864,74.24892703862659,88.84120171673821,77.46781115879828,92.7038626609442,70.81545064377683,381.75965665236055
129,2015,Andrew Cashner,Padres,6,16,31,31,184.2,8.04,3.22,0.93,0.33,65.6,47.4,11.5,4.34,3.85,3.84,1.8,28,6,22.7,29.9,67.3,19.8,,3.1,9.8,,,94.8,0.273,1.44,5.94,26.38297872340425,0.9224933838049616,70.63829787234044,29.787234042553195,69.36170212765957,17.65957446808511,92.34042553191489,64.25531914893618,352.7659574468085
130,2016,Andrew Cashner,- - -,5,11,27,27,131.2,7.66,4.1,1.3,0.314,68.9,46.6,14.5,5.26,4.85,4.63,0.4,29,7,20.3,33.2,65.2,20.8,,7.5,6.5,,,93.5,0.271,1.53,4.86,29.130434782608692,0.9774115229696454,56.52173913043478,19.130434782608702,21.30434782608696,34.78260869565217,80.43478260869566,61.73913043478261,268.2608695652174
131,2017,Andrew Cashner,Rangers,11,11,28,28,166.2,4.64,3.46,0.81,0.266,74.0,48.6,8.6,3.4,4.61,5.3,2.2,30,9,19.2,32.2,65.3,12.2,,8.4,14.2,,,93.4,0.247,1.32,5.94,34.328358208955216,1.0201865481039352,4.477611940298506,36.318407960198996,81.34328358208955,85.07462686567165,73.6318407960199,76.61691542288555,306.7164179104477
132,2018,Andrew Cashner,Orioles,4,15,28,28,153.0,5.82,3.82,1.47,0.311,70.5,40.4,13.6,5.29,5.32,5.19,0.7,31,3,23.4,36.2,60.2,13.7,,12.8,13.3,,,92.4,0.289,1.58,5.46,49.132947976878604,1.1092866022325694,12.716763005780349,23.69942196531793,53.17919075144509,26.878612716763,58.38150289017341,33.52601156069364,230.63583815028903
133,2019,Andrew Cashner,- - -,10,7,23,23,126.2,6.18,3.27,1.28,0.282,67.9,50.0,13.4,4.83,4.87,5.13,1.5,32,4,16.7,33.3,49.1,12.3,,11.1,27.5,,,93.6,0.259,1.37,5.49,68.9873417721519,1.2060326323202442,15.822784810126588,38.607594936708864,67.72151898734178,70.8860759493671,75.0,85.75949367088606,351.8987341772152
134,2014,Andrew Heaney,Marlins,0,3,5,5,24.2,5.84,2.55,2.19,0.308,66.5,44.4,21.4,6.93,6.21,4.45,-0.4,23,3,21.0,34.6,65.1,22.7,,,12.2,,,90.2,0.3,1.5,4.84,18.454935622317606,0.8726912804786227,20.600858369098717,60.51502145922747,14.163090128755364,34.12017167381974,33.261802575107296,54.29184549356224,201.28755364806872
135,2015,Andrew Heaney,Angels,6,4,18,18,105.2,6.64,2.38,0.77,0.284,76.4,38.3,7.0,3.49,3.73,4.41,1.6,24,6,22.2,39.5,63.1,18.5,,,18.5,,,91.4,0.245,1.2,5.84,24.25531914893617,0.9148813797186336,42.5531914893617,65.95744680851064,63.40425531914894,70.21276595744679,51.48936170212766,18.936170212765962,266.59574468085106
136,2016,Andrew Heaney,Angels,0,1,1,1,6.0,10.5,0.0,3.0,0.313,71.4,44.4,28.6,6.0,5.15,2.76,0.0,25,0,16.7,38.9,58.6,17.2,,,24.1,,,90.8,0.28,1.17,6.0,25.217391304347824,0.9588770160278638,92.6086956521739,98.2608695652174,79.34782608695652,35.8695652173913,34.13043478260869,53.26086956521739,382.8260869565217
137,2017,Andrew Heaney,Angels,1,2,5,5,21.2,11.22,3.74,4.98,0.28300000000000003,99.0,30.2,40.0,7.06,9.11,4.37,-0.7,26,0,22.2,47.6,61.2,16.4,,,22.4,,,91.9,0.293,1.66,4.24,13.432835820895527,0.932128312305896,96.76616915422886,24.875621890547265,8.208955223880597,68.65671641791045,46.01990049751244,3.2338308457711444,192.5373134328358
138,2018,Andrew Heaney,Angels,9,10,30,30,180.0,9.0,2.25,1.35,0.294,71.4,41.2,15.2,4.15,3.99,3.68,2.8,27,8,23.7,35.1,58.2,25.2,,,16.6,,,92.0,0.24600000000000002,1.2,6.0,17.91907514450867,0.9604633754823754,72.54335260115606,74.85549132947978,86.41618497109829,46.24277456647399,52.60115606936416,37.861271676300575,342.19653179190755
139,2019,Andrew Heaney,Angels,4,6,18,18,95.1,11.14,2.83,1.89,0.312,75.5,33.6,18.3,4.91,4.63,4.18,1.2,28,7,22.8,43.6,58.0,27.0,,,15.0,,,92.5,0.25,1.29,5.28,16.455696202531644,0.9540297558846678,88.60759493670885,56.96202531645571,56.0126582278481,33.54430379746836,56.0126582278481,9.49367088607595,283.5443037974684
140,2007,Andrew Miller,Tigers,5,5,13,13,64.0,7.88,5.48,1.13,0.327,70.5,49.3,13.1,5.63,5.27,4.84,0.3,22,7,20.7,30.0,80.8,14.1,,2.2,2.9,,,92.1,0.278,1.75,4.92,2.066115702479338,0.6351194781102797,85.12396694214875,9.090909090909092,21.90082644628099,25.413223140495877,84.50413223140495,83.67768595041322,286.3636363636363
